trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
friday-10B,09:25:05,09:25:30,400,4,0
friday-10B,09:26:31,09:26:56,500,5,0
friday-10B,09:28:33,09:28:58,600,6,0
friday-10B,09:29:49,09:30:14,700,7,0
friday-10B,09:30:42,09:31:07,800,8,0
friday-10B,09:31:51,09:32:16,900,9,0
friday-10B,09:32:42,09:33:07,1000,10,0
friday-10B,09:34:03,09:34:28,1100,11,0
friday-10B,09:35:05,09:35:30,1200,12,0
friday-10B,09:36:11,09:36:36,1300,13,0
friday-10B,09:37:30,09:37:30,100,14,0
friday-11B,09:37:31,09:37:55,100,1,0
friday-11B,09:38:22,09:38:47,200,2,0
friday-11B,09:39:11,09:39:36,300,3,0
friday-11B,09:40:05,09:40:30,400,4,0
friday-11B,09:41:31,09:41:56,500,5,0
friday-11B,09:43:33,09:43:58,600,6,0
friday-11B,09:44:49,09:45:14,700,7,0
friday-11B,09:45:42,09:46:07,800,8,0
friday-11B,09:46:51,09:47:16,900,9,0
friday-11B,09:47:42,09:48:07,1000,10,0
friday-11B,09:49:03,09:49:28,1100,11,0
friday-11B,09:50:05,09:50:30,1200,12,0
friday-11B,09:51:11,09:51:36,1300,13,0
friday-11B,09:52:30,09:52:30,100,14,0
friday-12B,09:52:31,09:52:55,100,1,0
friday-12B,09:53:22,09:53:47,200,2,0
friday-12B,09:54:11,09:54:36,300,3,0
friday-12B,09:55:05,09:55:30,400,4,0
friday-12B,09:56:31,09:56:56,500,5,0
friday-12B,09:58:33,09:58:58,600,6,0
friday-12B,09:59:49,10:00:14,700,7,0
friday-12B,10:00:42,10:01:07,800,8,0
friday-12B,10:01:51,10:02:16,900,9,0
friday-12B,10:02:42,10:03:07,1000,10,0
friday-12B,10:04:03,10:04:28,1100,11,0
friday-12B,10:05:05,10:05:30,1200,12,0
friday-12B,10:06:11,10:06:36,1300,13,0
friday-12B,10:07:30,10:07:30,100,14,0
friday-13B,10:07:31,10:07:55,100,1,0
friday-13B,10:08:22,10:08:47,200,2,0
friday-13B,10:09:11,10:09:36,300,3,0
friday-13B,10:10:05,10:10:30,400,4,0
friday-13B,10:11:31,10:11:56,500,5,0
friday-13B,10:13:33,10:13:58,600,6,0
friday-13B,10:14:49,10:15:14,700,7,0
friday-13B,10:15:42,10:16:07,800,8,0
friday-13B,10:16:51,10:17:16,900,9,0
friday-13B,10:17:42,10:18:07,1000,10,0
friday-13B,10:19:03,10:19:28,1100,11,0
friday-13B,10:20:05,10:20:30,1200,12,0
friday-13B,10:21:11,10:21:36,1300,13,0
friday-13B,10:22:30,10:22:30,100,14,0
friday-14B,10:22:31,10:22:55,100,1,0
friday-14B,10:23:22,10:23:47,200,2,0
friday-14B,10:24:11,10:24:36,300,3,0
friday-14B,10:25:05,10:25:30,400,4,0
friday-14B,10:26:31,10:26:56,500,5,0
friday-14B,10:28:33,10:28:58,600,6,0
friday-14B,10:29:49,10:30:14,700,7,0
friday-14B,10:30:42,10:31:07,800,8,0
friday-14B,10:31:51,10:32:16,900,9,0
friday-14B,10:32:42,10:33:07,1000,10,0
friday-14B,10:34:03,10:34:28,1100,11,0
friday-14B,10:35:05,10:35:30,1200,12,0
friday-14B,10:36:11,10:36:36,1300,13,0
friday-14B,10:37:30,10:37:30,100,14,0
friday-15B,10:37:31,10:37:55,100,1,0
friday-15B,10:38:22,10:38:47,200,2,0
friday-15B,10:39:11,10:39:36,300,3,0
friday-15B,10:40:05,10:40:30,400,4,0
friday-15B,10:41:31,10:41:56,500,5,0
friday-15B,10:43:33,10:43:58,600,6,0
friday-15B,10:44:49,10:45:14,700,7,0
friday-15B,10:45:42,10:46:07,800,8,0
friday-15B,10:46:51,10:47:16,900,9,0
friday-15B,10:47:42,10:48:07,1000,10,0
friday-15B,10:49:03,10:49:28,1100,11,0
friday-15B,10:50:05,10:50:30,1200,12,0
friday-15B,10:51:11,10:51:36,1300,13,0
friday-15B,10:52:30,10:52:30,100,14,0
friday-16B,10:52:31,10:52:55,100,1,0
friday-16B,10:53:22,10:53:47,200,2,0
friday-16B,10:54:11,10:54:36,300,3,0
friday-16B,10:55:05,10:55:30,400,4,0
friday-16B,10:56:31,10:56:56,500,5,0
friday-16B,10:58:33,10:58:58,600,6,0
friday-16B,10:59:49,11:00:14,700,7,0
friday-16B,11:00:42,11:01:07,800,8,0
friday-16B,11:01:51,11:02:16,900,9,0
friday-16B,11:02:42,11:03:07,1000,10,0
friday-16B,11:04:03,11:04:28,1100,11,0
friday-16B,11:05:05,11:05:30,1200,12,0
friday-16B,11:06:11,11:06:36,1300,13,0
friday-16B,11:07:30,11:07:30,100,14,0
friday-17B,11:07:31,11:07:55,100,1,0
friday-17B,11:08:22,11:08:47,200,2,0
friday-17B,11:09:11,11:09:36,300,3,0
friday-17B,11:10:05,11:10:30,400,4,0
friday-17B,11:11:31,11:11:56,500,5,0
friday-17B,11:13:33,11:13:58,600,6,0
friday-17B,11:14:49,11:15:14,700,7,0
friday-17B,11:15:42,11:16:07,800,8,0
friday-17B,11:16:51,11:17:16,900,9,0
friday-17B,11:17:42,11:18:07,1000,10,0
friday-17B,11:19:03,11:19:28,1100,11,0
friday-17B,11:20:05,11:20:30,1200,12,0
friday-17B,11:21:11,11:21:36,1300,13,0
friday-17B,11:22:30,11:22:30,100,14,0
friday-18B,11:22:31,11:22:55,100,1,0
friday-18B,11:23:22,11:23:47,200,2,0
friday-18B,11:24:11,11:24:36,300,3,0
friday-18B,11:25:05,11:25:30,400,4,0
friday-18B,11:26:31,11:26:56,500,5,0
friday-18B,11:28:33,11:28:58,600,6,0
friday-18B,11:29:49,11:30:14,700,7,0
friday-18B,11:30:42,11:31:07,800,8,0
friday-18B,11:31:51,11:32:16,900,9,0
friday-18B,11:32:42,11:33:07,1000,10,0
friday-18B,11:34:03,11:34:28,1100,11,0
friday-18B,11:35:05,11:35:30,1200,12,0
friday-18B,11:36:11,11:36:36,1300,13,0
friday-18B,11:37:30,11:37:30,100,14,0
friday-19B,11:37:31,11:37:55,100,1,0
friday-19B,11:38:22,11:38:47,200,2,0
friday-19B,11:39:11,11:39:36,300,3,0
friday-19B,11:40:05,11:40:30,400,4,0
friday-19B,11:41:31,11:41:56,500,5,0
friday-19B,11:43:33,11:43:58,600,6,0
friday-19B,11:44:49,11:45:14,700,7,0
friday-19B,11:45:42,11:46:07,800,8,0
friday-19B,11:46:51,11:47:16,900,9,0
friday-19B,11:47:42,11:48:07,1000,10,0
friday-19B,11:49:03,11:49:28,1100,11,0
friday-19B,11:50:05,11:50:30,1200,12,0
friday-19B,11:51:11,11:51:36,1300,13,0
friday-19B,11:52:30,11:52:30,100,14,0
friday-20B,11:52:31,11:52:55,100,1,0
friday-20B,11:53:22,11:53:47,200,2,0
friday-20B,11:54:11,11:54:36,300,3,0
friday-20B,11:55:05,11:55:30,400,4,0
friday-20B,11:56:31,11:56:56,500,5,0
friday-20B,11:58:33,11:58:58,600,6,0
friday-20B,11:59:49,12:00:14,700,7,0
friday-20B,12:00:42,12:01:07,800,8,0
friday-20B,12:01:51,12:02:16,900,9,0
friday-20B,12:02:42,12:03:07,1000,10,0
friday-20B,12:04:03,12:04:28,1100,11,0
friday-20B,12:05:05,12:05:30,1200,12,0
friday-20B,12:06:11,12:06:36,1300,13,0
friday-20B,12:07:30,12:07:30,100,14,0
friday-21B,12:07:31,12:07:55,100,1,0
friday-21B,12:08:22,12:08:47,200,2,0
friday-21B,12:09:11,12:09:36,300,3,0
friday-21B,12:10:05,12:10:30,400,4,0
friday-21B,12:11:31,12:11:56,500,5,0
friday-21B,12:13:33,12:13:58,600,6,0
friday-21B,12:14:49,12:15:14,700,7,0
friday-21B,12:15:42,12:16:07,800,8,0
friday-21B,12:16:51,12:17:16,900,9,0
friday-21B,12:17:42,12:18:07,1000,10,0
friday-21B,12:19:03,12:19:28,1100,11,0
friday-21B,12:20:05,12:20:30,1200,12,0
friday-21B,12:21:11,12:21:36,1300,13,0
friday-21B,12:22:30,12:22:30,100,14,0
friday-22B,12:22:31,12:22:55,100,1,0
friday-22B,12:23:22,12:23:47,200,2,0
friday-22B,12:24:11,12:24:36,300,3,0
friday-22B,12:25:05,12:25:30,400,4,0
friday-22B,12:26:31,12:26:56,500,5,0
friday-22B,12:28:33,12:28:58,600,6,0
friday-22B,12:29:49,12:30:14,700,7,0
friday-22B,12:30:42,12:31:07,800,8,0
friday-22B,12:31:51,12:32:16,900,9,0
friday-22B,12:32:42,12:33:07,1000,10,0
friday-22B,12:34:03,12:34:28,1100,11,0
friday-22B,12:35:05,12:35:30,1200,12,0
friday-22B,12:36:11,12:36:36,1300,13,0
friday-22B,12:37:30,12:37:30,100,14,0
friday-23B,12:37:31,12:37:55,100,1,0
friday-23B,12:38:22,12:38:47,200,2,0
friday-23B,12:39:11,12:39:36,300,3,0
friday-23B,12:40:05,12:40:30,400,4,0
friday-23B,12:41:31,12:41:56,500,5,0
friday-23B,12:43:33,12:43:58,600,6,0
friday-23B,12:44:49,12:45:14,700,7,0
friday-23B,12:45:42,12:46:07,800,8,0
friday-23B,12:46:51,12:47:16,900,9,0
friday-23B,12:47:42,12:48:07,1000,10,0
friday-23B,12:49:03,12:49:28,1100,11,0
friday-23B,12:50:05,12:50:30,1200,12,0
friday-23B,12:51:11,12:51:36,1300,13,0
friday-23B,12:52:30,12:52:30,100,14,0
friday-24B,12:52:31,12:52:55,100,1,0
friday-24B,12:53:22,12:53:47,200,2,0
friday-24B,12:54:11,12:54:36,300,3,0
friday-24B,12:55:05,12:55:30,400,4,0
friday-24B,12:56:31,12:56:56,500,5,0
friday-24B,12:58:33,12:58:58,600,6,0
friday-24B,12:59:49,13:00:14,700,7,0
friday-24B,13:00:42,13:01:07,800,8,0
friday-24B,13:01:51,13:02:16,900,9,0
friday-24B,13:02:42,13:03:07,1000,10,0
friday-24B,13:04:03,13:04:28,1100,11,0
friday-24B,13:05:05,13:05:30,1200,12,0
friday-24B,13:06:11,13:06:36,1300,13,0
friday-24B,13:07:30,13:07:30,100,14,0
friday-25B,13:07:31,13:07:55,100,1,0
friday-25B,13:08:22,13:08:47,200,2,0
friday-25B,13:09:11,13:09:36,300,3,0
friday-25B,13:10:05,13:10:30,400,4,0
friday-25B,13:11:31,13:11:56,500,5,0
friday-25B,13:13:33,13:13:58,600,6,0
friday-25B,13:14:49,13:15:14,700,7,0
friday-25B,13:15:42,13:16:07,800,8,0
friday-25B,13:16:51,13:17:16,900,9,0
friday-25B,13:17:42,13:18:07,1000,10,0
friday-25B,13:19:03,13:19:28,1100,11,0
friday-25B,13:20:05,13:20:30,1200,12,0
friday-25B,13:21:11,13:21:36,1300,13,0
friday-25B,13:22:30,13:22:30,100,14,0
friday-26B,13:22:31,13:22:55,100,1,0
friday-26B,13:23:22,13:23:47,200,2,0
friday-26B,13:24:11,13:24:36,300,3,0
friday-26B,13:25:05,13:25:30,400,4,0
friday-26B,13:26:31,13:26:56,500,5,0
friday-26B,13:28:33,13:28:58,600,6,0
friday-26B,13:29:49,13:30:14,700,7,0
friday-26B,13:30:42,13:31:07,800,8,0
friday-26B,13:31:51,13:32:16,900,9,0
friday-26B,13:32:42,13:33:07,1000,10,0
friday-26B,13:34:03,13:34:28,1100,11,0
friday-26B,13:35:05,13:35:30,1200,12,0
friday-26B,13:36:11,13:36:36,1300,13,0
friday-26B,13:37:30,13:37:30,100,14,0
friday-27B,13:37:31,13:37:55,100,1,0
friday-27B,13:38:22,13:38:47,200,2,0
friday-27B,13:39:11,13:39:36,300,3,0
friday-27B,13:40:05,13:40:30,400,4,0
friday-27B,13:41:31,13:41:56,500,5,0
friday-27B,13:43:33,13:43:58,600,6,0
friday-27B,13:44:49,13:45:14,700,7,0
friday-27B,13:45:42,13:46:07,800,8,0
friday-27B,13:46:51,13:47:16,900,9,0
friday-27B,13:47:42,13:48:07,1000,10,0
friday-27B,13:49:03,13:49:28,1100,11,0
friday-27B,13:50:05,13:50:30,1200,12,0
friday-27B,13:51:11,13:51:36,1300,13,0
friday-27B,13:52:30,13:52:30,100,14,0
friday-28B,13:52:31,13:52:55,100,1,0
friday-28B,13:53:22,13:53:47,200,2,0
friday-28B,13:54:11,13:54:36,300,3,0
friday-28B,13:55:05,13:55:30,400,4,0
friday-28B,13:56:31,13:56:56,500,5,0
friday-28B,13:58:33,13:58:58,600,6,0
friday-28B,13:59:49,14:00:14,700,7,0
friday-28B,14:00:42,14:01:07,800,8,0
friday-28B,14:01:51,14:02:16,900,9,0
friday-28B,14:02:42,14:03:07,1000,10,0
friday-28B,14:04:03,14:04:28,1100,11,0
friday-28B,14:05:05,14:05:30,1200,12,0
friday-28B,14:06:11,14:06:36,1300,13,0
friday-28B,14:07:30,14:07:30,100,14,0
friday-29B,14:07:31,14:07:55,100,1,0
friday-29B,14:08:22,14:08:47,200,2,0
friday-29B,14:09:11,14:09:36,300,3,0
friday-29B,14:10:05,14:10:30,400,4,0
friday-29B,14:11:31,14:11:56,500,5,0
friday-29B,14:13:33,14:13:58,600,6,0
friday-29B,14:14:49,14:15:14,700,7,0
friday-29B,14:15:42,14:16:07,800,8,0
friday-29B,14:16:51,14:17:16,900,9,0
friday-29B,14:17:42,14:18:07,1000,10,0
friday-29B,14:19:03,14:19:28,1100,11,0
friday-29B,14:20:05,14:20:30,1200,12,0
friday-29B,14:21:11,14:21:36,1300,13,0
friday-29B,14:22:30,14:22:30,100,14,0
friday-30B,14:22:31,14:22:55,100,1,0
friday-30B,14:23:22,14:23:47,200,2,0
friday-30B,14:24:11,14:24:36,300,3,0
friday-30B,14:25:05,14:25:30,400,4,0
friday-30B,14:26:31,14:26:56,500,5,0
friday-30B,14:28:33,14:28:58,600,6,0
friday-30B,14:29:49,14:30:14,700,7,0
friday-30B,14:30:42,14:31:07,800,8,0
friday-30B,14:31:51,14:32:16,900,9,0
friday-30B,14:32:42,14:33:07,1000,10,0
friday-30B,14:34:03,14:34:28,1100,11,0
friday-30B,14:35:05,14:35:30,1200,12,0
friday-30B,14:36:11,14:36:36,1300,13,0
friday-30B,14:37:30,14:37:30,100,14,0
friday-31B,14:37:31,14:37:55,100,1,0
friday-31B,14:38:22,14:38:47,200,2,0
friday-31B,14:39:11,14:39:36,300,3,0
friday-31B,14:40:05,14:40:30,400,4,0
friday-31B,14:41:31,14:41:56,500,5,0
friday-31B,14:43:33,14:43:58,600,6,0
friday-31B,14:44:49,14:45:14,700,7,0
friday-31B,14:45:42,14:46:07,800,8,0
friday-31B,14:46:51,14:47:16,900,9,0
friday-31B,14:47:42,14:48:07,1000,10,0
friday-31B,14:49:03,14:49:28,1100,11,0
friday-31B,14:50:05,14:50:30,1200,12,0
friday-31B,14:51:11,14:51:36,1300,13,0
friday-31B,14:52:30,14:52:30,100,14,0
friday-32B,14:52:31,14:52:55,100,1,0
friday-32B,14:53:22,14:53:47,200,2,0
friday-32B,14:54:11,14:54:36,300,3,0
friday-32B,14:55:05,14:55:30,400,4,0
friday-32B,14:56:31,14:56:56,500,5,0
friday-32B,14:58:33,14:58:58,600,6,0
friday-32B,14:59:49,15:00:14,700,7,0
friday-32B,15:00:42,15:01:07,800,8,0
friday-32B,15:01:51,15:02:16,900,9,0
friday-32B,15:02:42,15:03:07,1000,10,0
friday-32B,15:04:03,15:04:28,1100,11,0
friday-32B,15:05:05,15:05:30,1200,12,0
friday-32B,15:06:11,15:06:36,1300,13,0
friday-32B,15:07:30,15:07:30,100,14,0
friday-33B,15:07:31,15:07:55,100,1,0
friday-33B,15:08:22,15:08:47,200,2,0
friday-33B,15:09:11,15:09:36,300,3,0
friday-33B,15:10:05,15:10:30,400,4,0
friday-33B,15:11:31,15:11:56,500,5,0
friday-33B,15:13:33,15:13:58,600,6,0
friday-33B,15:14:49,15:15:14,700,7,0
friday-33B,15:15:42,15:16:07,800,8,0
friday-33B,15:16:51,15:17:16,900,9,0
friday-33B,15:17:42,15:18:07,1000,10,0
friday-33B,15:19:03,15:19:28,1100,11,0
friday-33B,15:20:05,15:20:30,1200,12,0
friday-33B,15:21:11,15:21:36,1300,13,0
friday-33B,15:22:30,15:22:30,100,14,0
friday-34B,15:22:31,15:22:55,100,1,0
friday-34B,15:23:22,15:23:47,200,2,0
friday-34B,15:24:11,15:24:36,300,3,0
friday-34B,15:25:05,15:25:30,400,4,0
friday-34B,15:26:31,15:26:56,500,5,0
friday-34B,15:28:33,15:28:58,600,6,0
friday-34B,15:29:49,15:30:14,700,7,0
friday-34B,15:30:42,15:31:07,800,8,0
friday-34B,15:31:51,15:32:16,900,9,0
friday-34B,15:32:42,15:33:07,1000,10,0
friday-34B,15:34:03,15:34:28,1100,11,0
friday-34B,15:35:05,15:35:30,1200,12,0
friday-34B,15:36:11,15:36:36,1300,13,0
friday-34B,15:37:30,15:37:30,100,14,0
friday-35B,15:37:31,15:37:55,100,1,0
friday-35B,15:38:22,15:38:47,200,2,0
friday-35B,15:39:11,15:39:36,300,3,0
friday-35B,15:40:05,15:40:30,400,4,0
friday-35B,15:41:31,15:41:56,500,5,0
friday-35B,15:43:33,15:43:58,600,6,0
friday-35B,15:44:49,15:45:14,700,7,0
friday-35B,15:45:42,15:46:07,800,8,0
friday-35B,15:46:51,15:47:16,900,9,0
friday-35B,15:47:42,15:48:07,1000,10,0
friday-35B,15:49:03,15:49:28,1100,11,0
friday-35B,15:50:05,15:50:30,1200,12,0
friday-35B,15:51:11,15:51:36,1300,13,0
friday-35B,15:52:30,15:52:30,100,14,0
friday-36B,15:52:31,15:52:55,100,1,0
friday-36B,15:53:22,15:53:47,200,2,0
friday-36B,15:54:11,15:54:36,300,3,0
friday-36B,15:55:05,15:55:30,400,4,0
friday-36B,15:56:31,15:56:56,500,5,0
friday-36B,15:58:33,15:58:58,600,6,0
friday-36B,15:59:49,16:00:14,700,7,0
friday-36B,16:00:42,16:01:07,800,8,0
friday-36B,16:01:51,16:02:16,900,9,0
friday-36B,16:02:42,16:03:07,1000,10,0
friday-36B,16:04:03,16:04:28,1100,11,0
friday-36B,16:05:05,16:05:30,1200,12,0
friday-36B,16:06:11,16:06:36,1300,13,0
friday-36B,16:07:30,16:07:30,100,14,0
friday-37B,16:07:31,16:07:55,100,1,0
friday-37B,16:08:22,16:08:47,200,2,0
friday-37B,16:09:11,16:09:36,300,3,0
friday-37B,16:10:05,16:10:30,400,4,0
friday-37B,16:11:31,16:11:56,500,5,0
friday-37B,16:13:33,16:13:58,600,6,0
friday-37B,16:14:49,16:15:14,700,7,0
friday-37B,16:15:42,16:16:07,800,8,0
friday-37B,16:16:51,16:17:16,900,9,0
friday-37B,16:17:42,16:18:07,1000,10,0
friday-37B,16:19:03,16:19:28,1100,11,0
friday-37B,16:20:05,16:20:30,1200,12,0
friday-37B,16:21:11,16:21:36,1300,13,0
friday-37B,16:22:30,16:22:30,100,14,0
friday-38B,16:22:31,16:22:55,100,1,0
friday-38B,16:23:22,16:23:47,200,2,0
friday-38B,16:24:11,16:24:36,300,3,0
friday-38B,16:25:05,16:25:30,400,4,0
friday-38B,16:26:31,16:26:56,500,5,0
friday-38B,16:28:33,16:28:58,600,6,0
friday-38B,16:29:49,16:30:14,700,7,0
friday-38B,16:30:42,16:31:07,800,8,0
friday-38B,16:31:51,16:32:16,900,9,0
friday-38B,16:32:42,16:33:07,1000,10,0
friday-38B,16:34:03,16:34:28,1100,11,0
friday-38B,16:35:05,16:35:30,1200,12,0
friday-38B,16:36:11,16:36:36,1300,13,0
friday-38B,16:37:30,16:37:30,100,14,0
friday-39B,16:37:31,16:37:55,100,1,0
friday-39B,16:38:22,16:38:47,200,2,0
friday-39B,16:39:11,16:39:36,300,3,0
friday-39B,16:40:05,16:40:30,400,4,0
friday-39B,16:41:31,16:41:56,500,5,0
friday-39B,16:43:33,16:43:58,600,6,0
friday-39B,16:44:49,16:45:14,700,7,0
friday-39B,16:45:42,16:46:07,800,8,0
friday-39B,16:46:51,16:47:16,900,9,0
friday-39B,16:47:42,16:48:07,1000,10,0
friday-39B,16:49:03,16:49:28,1100,11,0
friday-39B,16:50:05,16:50:30,1200,12,0
friday-39B,16:51:11,16:51:36,1300,13,0
friday-39B,16:52:30,16:52:30,100,14,0
friday-40B,16:52:31,16:52:55,100,1,0
friday-40B,16:53:22,16:53:47,200,2,0
friday-40B,16:54:11,16:54:36,300,3,0
friday-40B,16:55:05,16:55:30,400,4,0
friday-40B,16:56:31,16:56:56,500,5,0
friday-40B,16:58:33,16:58:58,600,6,0
friday-40B,16:59:49,17:00:14,700,7,0
friday-40B,17:00:42,17:01:07,800,8,0
friday-40B,17:01:51,17:02:16,900,9,0
friday-40B,17:02:42,17:03:07,1000,10,0
friday-40B,17:04:03,17:04:28,1100,11,0
friday-40B,17:05:05,17:05:30,1200,12,0
friday-40B,17:06:11,17:06:36,1300,13,0
friday-40B,17:07:30,17:07:30,100,14,0
friday-41B,17:07:31,17:07:55,100,1,0
friday-41B,17:08:22,17:08:47,200,2,0
friday-41B,17:09:11,17:09:36,300,3,0
friday-41B,17:10:05,17:10:30,400,4,0
friday-41B,17:11:31,17:11:56,500,5,0
friday-41B,17:13:33,17:13:58,600,6,0
friday-41B,17:14:49,17:15:14,700,7,0
friday-41B,17:15:42,17:16:07,800,8,0
friday-41B,17:16:51,17:17:16,900,9,0
friday-41B,17:17:42,17:18:07,1000,10,0
friday-41B,17:19:03,17:19:28,1100,11,0
friday-41B,17:20:05,17:20:30,1200,12,0
friday-41B,17:21:11,17:21:36,1300,13,0
friday-41B,17:22:30,17:22:30,100,14,0
friday-42B,17:22:31,17:22:55,100,1,0
friday-42B,17:23:22,17:23:47,200,2,0
friday-42B,17:24:11,17:24:36,300,3,0
friday-42B,17:25:05,17:25:30,400,4,0
friday-42B,17:26:31,17:26:56,500,5,0
friday-42B,17:28:33,17:28:58,600,6,0
friday-42B,17:29:49,17:30:14,700,7,0
friday-42B,17:30:42,17:31:07,800,8,0
friday-42B,17:31:51,17:32:16,900,9,0
friday-42B,17:32:42,17:33:07,1000,10,0
friday-42B,17:34:03,17:34:28,1100,11,0
friday-42B,17:35:05,17:35:30,1200,12,0
friday-42B,17:36:11,17:36:36,1300,13,0
friday-42B,17:37:30,17:37:30,100,14,0
friday-43B,17:37:31,17:37:55,100,1,0
friday-43B,17:38:22,17:38:47,200,2,0
friday-43B,17:39:11,17:39:36,300,3,0
friday-43B,17:40:05,17:40:30,400,4,0
friday-43B,17:41:31,17:41:56,500,5,0
friday-43B,17:43:33,17:43:58,600,6,0
friday-43B,17:44:49,17:45:14,700,7,0
friday-43B,17:45:42,17:46:07,800,8,0
friday-43B,17:46:51,17:47:16,900,9,0
friday-43B,17:47:42,17:48:07,1000,10,0
friday-43B,17:49:03,17:49:28,1100,11,0
friday-43B,17:50:05,17:50:30,1200,12,0
friday-43B,17:51:11,17:51:36,1300,13,0
friday-43B,17:52:30,17:52:30,100,14,0
friday-44B,17:52:31,17:52:55,100,1,0
friday-44B,17:53:22,17:53:47,200,2,0
friday-44B,17:54:11,17:54:36,300,3,0
friday-44B,17:55:05,17:55:30,400,4,0
friday-44B,17:56:31,17:56:56,500,5,0
friday-44B,17:58:33,17:58:58,600,6,0
friday-44B,17:59:49,18:00:14,700,7,0
friday-44B,18:00:42,18:01:07,800,8,0
friday-44B,18:01:51,18:02:16,900,9,0
friday-44B,18:02:42,18:03:07,1000,10,0
friday-44B,18:04:03,18:04:28,1100,11,0
friday-44B,18:05:05,18:05:30,1200,12,0
friday-44B,18:06:11,18:06:36,1300,13,0
friday-44B,18:07:30,18:07:30,100,14,0
friday-45B,18:07:31,18:07:55,100,1,0
friday-45B,18:08:22,18:08:47,200,2,0
friday-45B,18:09:11,18:09:36,300,3,0
friday-45B,18:10:05,18:10:30,400,4,0
friday-45B,18:11:31,18:11:56,500,5,0
friday-45B,18:13:33,18:13:58,600,6,0
friday-45B,18:14:49,18:15:14,700,7,0
friday-45B,18:15:42,18:16:07,800,8,0
friday-45B,18:16:51,18:17:16,900,9,0
friday-45B,18:17:42,18:18:07,1000,10,0
friday-45B,18:19:03,18:19:28,1100,11,0
friday-45B,18:20:05,18:20:30,1200,12,0
friday-45B,18:21:11,18:21:36,1300,13,0
friday-45B,18:22:30,18:22:30,100,14,0
friday-46B,18:22:31,18:22:55,100,1,0
friday-46B,18:23:22,18:23:47,200,2,0
friday-46B,18:24:11,18:24:36,300,3,0
friday-46B,18:25:05,18:25:30,400,4,0
friday-46B,18:26:31,18:26:56,500,5,0
friday-46B,18:28:33,18:28:58,600,6,0
friday-46B,18:29:49,18:30:14,700,7,0
friday-46B,18:30:42,18:31:07,800,8,0
friday-46B,18:31:51,18:32:16,900,9,0
friday-46B,18:32:42,18:33:07,1000,10,0
friday-46B,18:34:03,18:34:28,1100,11,0
friday-46B,18:35:05,18:35:30,1200,12,0
friday-46B,18:36:11,18:36:36,1300,13,0
friday-46B,18:37:30,18:37:30,100,14,0
friday-47B,18:37:31,18:37:55,100,1,0
friday-47B,18:38:22,18:38:47,200,2,0
friday-47B,18:39:11,18:39:36,300,3,0
friday-47B,18:40:05,18:40:30,400,4,0
friday-47B,18:41:31,18:41:56,500,5,0
friday-47B,18:43:33,18:43:58,600,6,0
friday-47B,18:44:49,18:45:14,700,7,0
friday-47B,18:45:42,18:46:07,800,8,0
friday-47B,18:46:51,18:47:16,900,9,0
friday-47B,18:47:42,18:48:07,1000,10,0
friday-47B,18:49:03,18:49:28,1100,11,0
friday-47B,18:50:05,18:50:30,1200,12,0
friday-47B,18:51:11,18:51:36,1300,13,0
friday-47B,18:52:30,18:52:30,100,14,0
friday-48B,18:52:31,18:52:55,100,1,0
friday-48B,18:53:22,18:53:47,200,2,0
friday-48B,18:54:11,18:54:36,300,3,0
friday-48B,18:55:05,18:55:30,400,4,0
friday-48B,18:56:31,18:56:56,500,5,0
friday-48B,18:58:33,18:58:58,600,6,0
friday-48B,18:59:49,19:00:14,700,7,0
friday-48B,19:00:42,19:01:07,800,8,0
friday-48B,19:01:51,19:02:16,900,9,0
friday-48B,19:02:42,19:03:07,1000,10,0
friday-48B,19:04:03,19:04:28,1100,11,0
friday-48B,19:05:05,19:05:30,1200,12,0
friday-48B,19:06:11,19:06:36,1300,13,0
friday-48B,19:07:30,19:07:30,100,14,0
friday-49B,19:07:31,19:07:55,100,1,0
friday-49B,19:08:22,19:08:47,200,2,0
friday-49B,19:09:11,19:09:36,300,3,0
friday-49B,19:10:05,19:10:30,400,4,0
friday-49B,19:11:31,19:11:56,500,5,0
friday-49B,19:13:33,19:13:58,600,6,0
friday-49B,19:14:49,19:15:14,700,7,0
friday-49B,19:15:42,19:16:07,800,8,0
friday-49B,19:16:51,19:17:16,900,9,0
friday-49B,19:17:42,19:18:07,1000,10,0
friday-49B,19:19:03,19:19:28,1100,11,0
friday-49B,19:20:05,19:20:30,1200,12,0
friday-49B,19:21:11,19:21:36,1300,13,0
friday-49B,19:22:30,19:22:30,100,14,0
friday-50B,19:22:31,19:22:55,100,1,0
friday-50B,19:23:22,19:23:47,200,2,0
friday-50B,19:24:11,19:24:36,300,3,0
friday-50B,19:25:05,19:25:30,400,4,0
friday-50B,19:26:31,19:26:56,500,5,0
friday-50B,19:28:33,19:28:58,600,6,0
friday-50B,19:29:49,19:30:14,700,7,0
friday-50B,19:30:42,19:31:07,800,8,0
friday-50B,19:31:51,19:32:16,900,9,0
friday-50B,19:32:42,19:33:07,1000,10,0
friday-50B,19:34:03,19:34:28,1100,11,0
friday-50B,19:35:05,19:35:30,1200,12,0
friday-50B,19:36:11,19:36:36,1300,13,0
friday-50B,19:37:30,19:37:30,100,14,0
friday-51B,19:37:31,19:37:55,100,1,0
friday-51B,19:38:22,19:38:47,200,2,0
friday-51B,19:39:11,19:39:36,300,3,0
friday-51B,19:40:05,19:40:30,400,4,0
